time,voltage
5037.1,-75.2957558512722
5037.2,-75.0313368558702
5037.3,-74.7656957799947
5037.4,-74.4988998534285
5037.5,-74.2310166109169
5037.6,-73.9621138679941
5037.7,-73.6922596967497
5037.8,-73.4215224014724
5037.9,-73.1499704942208
5038,-72.8776726703404
5038.1,-72.6046977838762
5038.2,-72.3311148229749
5038.3,-72.0569928852031
5038.4,-71.7824011528407
5038.5,-71.5074088681623
5038.6,-71.2320853086611
5038.7,-70.9564997623003
5038.8,-70.6807215027406
5038.9,-70.4048197645672
5039,-70.1288637185642
5039.1,-69.8529224469711
5039.2,-69.577064918811
5039.3,-69.3013599652419
5039.4,-69.0258762549504
5039.5,-68.750682269634
5039.6,-68.4758462795181
5039.7,-68.2014363189869
5039.8,-67.9275201622677
5039.9,-67.6541652992238
5040,-67.3814389112694
5040.1,-67.1094078473566
5040.2,-66.8381386001292
5040.3,-66.5676972821727
5040.4,-66.2981496024119
5040.5,-66.0295608426761
5040.6,-65.7619958343798
5040.7,-65.4955189354071
5040.8,-65.2301940071491
5040.9,-64.9660843917116
5041,-64.7032528893444
5041.1,-64.4417617360263
5041.2,-64.1816725812931
5041.3,-63.9230464662579
5041.4,-63.665943801845
5041.5,-63.4104243472815
5041.6,-63.1565471887916
5041.7,-62.9043707185673
5041.8,-62.6539526139635
5041.9,-62.405349816967
5042,-62.1586185139346
5042.1,-61.9138141155902
5042.2,-61.6709912373266
5042.3,-61.4302036797729
5042.4,-61.1915044096644
5042.5,-60.9549455410323
5042.6,-60.7205783166669
5042.7,-60.4884530899336
5042.8,-60.2586193068915
5042.9,-60.0311254887339
5043,-59.8060192145918
5043.1,-59.5833471046429
5043.2,-59.3631548036011
5043.3,-59.1454869645403
5043.4,-58.9303872330742
5043.5,-58.717898231922
5043.6,-58.5080615458182
5043.7,-58.3009177068231
5043.8,-58.0965061799995
5043.9,-57.8948653494702
5044,-57.6960325048915
5044.1,-57.500043828293
5044.2,-57.3069343813461
5044.3,-57.1167380930175
5044.4,-56.9294877476383
5044.5,-56.7452149734006
5044.6,-56.563950231248
5044.7,-56.3857228042142
5044.8,-56.2105607871726
5044.9,-56.038491077013
5045,-55.8695393632737
5045.1,-55.7037301191772
5045.2,-55.5410865931419
5045.3,-55.3816308007111
5045.4,-55.2253835169345
5045.5,-55.0723642692108
5045.6,-54.9225913305615
5045.7,-54.7760817133793
5045.8,-54.6328511636185
5045.9,-54.4929141554449
5046,-54.3562838863575
5046.1,-54.222972272755
5046.2,-54.0929899459825
5046.3,-53.9663462488345
5046.4,-53.8430492325183
5046.5,-53.7231056541024
5046.6,-53.6065209744138
5046.7,-53.4932993564198
5046.8,-53.3834436640705
5046.9,-53.2769554616104
5047,-53.1738350133708
5047.1,-53.0740812840183
5047.2,-52.9776919392865
5047.3,-52.8846633471688
5047.4,-52.7949905795832
5047.5,-52.7086674145107
5047.6,-52.6256863385922
5047.7,-52.5460385502054
5047.8,-52.469713962995
5047.9,-52.3967012098755
5048,-52.3269876474976
5048.1,-52.2605593611701
5048.2,-52.1974011702503
5048.3,-52.1374966339865
5048.4,-52.080828057816
5048.5,-52.0273765001222
5048.6,-51.9771217794377
5048.7,-51.9300424820975
5048.8,-51.8861159703419
5048.9,-51.8453183908531
5049,-51.8076246837422
5049.1,-51.7730085919648
5049.2,-51.7414426711764
5049.3,-51.7128983000099
5049.4,-51.6873456907856
5049.5,-51.6647539006415
5049.6,-51.645090843076
5049.7,-51.6283232999159
5049.8,-51.6144169336819
5049.9,-51.6033363003664
5050,-51.5950448626105
5050.1,-51.5895050032744
5050.2,-51.5866780394008
5050.3,-51.5865242365637
5050.4,-51.5890028235961
5050.5,-51.5940720076944
5050.6,-51.6016889898938
5050.7,-51.6118099809031
5050.8,-51.6243902173049
5050.9,-51.6393839781027
5051,-51.6567446016145
5051.1,-51.6764245027123
5051.2,-51.6983751903917
5051.3,-51.7225472856674
5051.4,-51.7488905397964
5051.5,-51.7773538528106
5051.6,-51.8078852923598
5051.7,-51.8404321128577
5051.8,-51.8749407749156
5051.9,-51.911356965074
5052,-51.9496256158058
5052.1,-51.9896909257974
5052.2,-52.0314963804896
5052.3,-52.074984772887
5052.4,-52.1200982246095
5052.5,-52.1667782071866
5052.6,-52.2149655635965
5052.7,-52.2646005300216
5052.8,-52.315622757832
5052.9,-52.3679713357783
5053,-52.421584812383
5053.1,-52.4764012185395
5053.2,-52.5323580902896
5053.3,-52.5893924917784
5053.4,-52.6474410383927
5053.5,-52.7064399200458
5053.6,-52.7663249246332
5053.7,-52.8270314616212
5053.8,-52.8884945857761
5053.9,-52.9506490210291
5054,-53.0134291844548
5054.1,-53.0767692103603
5054.2,-53.1406029744779
5054.3,-53.2048641182606
5054.4,-53.2694860732471
5054.5,-53.334402085519
5054.6,-53.3995452402157
5054.7,-53.4648484861075
5054.8,-53.5302446602294
5054.9,-53.5956665125444
5055,-53.6610467306402
5055.1,-53.7263179644599
5055.2,-53.7914128510335
5055.3,-53.8562640392207
5055.4,-53.9208042144538
5055.5,-53.9849661234573
5055.6,-54.0486825989612
5055.7,-54.1118865843706
5055.8,-54.1745111583984
5055.9,-54.2364895596602
5056,-54.2977552111979
5056.1,-54.3582417449475
5056.2,-54.4178830261241
5056.3,-54.476613177531
5056.4,-54.5343666037733
5056.5,-54.5910780153704
5056.6,-54.6466824527562
5056.7,-54.701115310162
5056.8,-54.754312359378
5056.9,-54.8062097733722
5057,-54.8567441497635
5057.1,-54.905852534153
5057.2,-54.9534724432826
5057.3,-54.9995418880265
5057.4,-55.0439993962133
5057.5,-55.0867840352488
5057.6,-55.1278354345566
5057.7,-55.1670938078089
5057.8,-55.2044999749485
5057.9,-55.239995383995
5058,-55.273522132622
5058.1,-55.3050229895016
5058.2,-55.3344414154056
5058.3,-55.3617215840594
5058.4,-55.38680840274
5058.5,-55.4096475326061
5058.6,-55.4301854087595
5058.7,-55.4483692600232
5058.8,-55.4641471284422
5058.9,-55.4774678884822
5059,-55.4882812659315
5059.1,-55.4965378564985
5059.2,-55.5021891440925
5059.3,-55.5051875187853
5059.4,-55.5054862944467
5059.5,-55.503039726044
5059.6,-55.4978030266082
5059.7,-55.4897323838497
5059.8,-55.4787849764227
5059.9,-55.464918989835
5060,-55.4480936319944
5060.1,-55.4282691483835
5060.2,-55.4054068368617
5060.3,-55.3794690620919
5060.4,-55.3504192695744
5060.5,-55.3182219992992
5060.6,-55.2828428989971
5060.7,-55.2442487369942
5060.8,-55.2024074146649
5060.9,-55.1572879784696
5061,-55.1088606315854
5061.1,-55.0570967451162
5061.2,-55.0019688688831
5061.3,-54.9434507417904
5061.4,-54.8815173017589
5061.5,-54.8161446952313
5061.6,-54.7473102862363
5061.7,-54.6749926650244
5061.8,-54.5991716562443
5061.9,-54.5198283266874
5062,-54.4369449925832
5062.1,-54.3505052264342
5062.2,-54.2604938634109
5062.3,-54.1668970072813
5062.4,-54.0697020358838
5062.5,-53.9688976061495
5062.6,-53.8644736586476
5062.7,-53.7564214216822
5062.8,-53.6447334149202
5062.9,-53.5294034525404
5063,-53.4104266459426
5063.1,-53.2877994059581
5063.2,-53.1615194446156
5063.3,-53.0315857764253
5063.4,-52.8979987191912
5063.5,-52.7607598943653
5063.6,-52.6198722269159
5063.7,-52.4753399447397
5063.8,-52.3271685775946
5063.9,-52.1753649555615
5064,-52.0199372070501
5064.1,-51.8608947563145
5064.2,-51.6982483205263
5064.3,-51.5320099063605
5064.4,-51.3621928061219
5064.5,-51.1888115934181
5064.6,-51.0118821183509
5064.7,-50.8314215022672
5064.8,-50.6474481320376
5064.9,-50.4599816538763
5065,-50.2690429667248
5065.1,-50.0746542151565
5065.2,-49.8768387818599
5065.3,-49.6756212796533
5065.4,-49.4710275430597
5065.5,-49.2630846194593
5065.6,-49.0518207597706
5065.7,-48.8372654087302
5065.8,-48.6194491947237
5065.9,-48.3984039191853
5066,-48.1741625455964
5066.1,-47.9467591880336
5066.2,-47.7162290993309
5066.3,-47.4826086588145
5066.4,-47.2459353596263
5066.5,-47.0062477956663
5066.6,-46.7635856481104
5066.7,-46.5179896715642
5066.8,-46.269501679807
5066.9,-46.0181645311578
5067,-45.7640221134784
5067.1,-45.5071193287811
5067.2,-45.2475020774978
5067.3,-44.9852172423652
5067.4,-44.7203126719599
5067.5,-44.452837163906
5067.6,-44.182840447702
5067.7,-43.9103731672494
5067.8,-43.6354868630301
5067.9,-43.3582339539527
5068,-43.0786677189155
5068.1,-42.7968422780112
5068.2,-42.5128125734718
5068.3,-42.2266343502952
5068.4,-41.9383641365717
5068.5,-41.6480592235596
5068.6,-41.3557776454479
5068.7,-41.0615781588857
5068.8,-40.7655202222268
5068.9,-40.4676639745189
5069,-40.168070214274
5069.1,-39.8668003779647
5069.2,-39.5639165183243
5069.3,-39.2594812823996
5069.4,-38.9535578893901
5069.5,-38.6462101083072
5069.6,-38.3375022353919
5069.7,-38.0274990713839
5069.8,-37.7162658985854
5069.9,-37.403868457743
5070,-37.0903729247978
5070.1,-36.775845887433
5070.2,-36.4603543215144
5070.3,-36.1439655673688
5070.4,-35.82674730592
5070.5,-35.5087675347393
5070.6,-35.1900945439304
5070.7,-34.8707968919643
5070.8,-34.5509433813716
5070.9,-34.2306030343584
5071,-33.9098450683667
5071.1,-33.5887388715232
5071.2,-33.2673539780694
5071.3,-32.9457600437033
5071.4,-32.6240268208882
5071.5,-32.3022241341469
5071.6,-31.9804218552867
5071.7,-31.6586898786553
5071.8,-31.3370980963543
5071.9,-31.0157163734545
5072,-30.6946145232527
5072.1,-30.3738622824991
5072.2,-30.0535292866948
5072.3,-29.733685045405
5072.4,-29.4143989176062
5072.5,-29.0957400871215
5072.6,-28.7777775380779
5072.7,-28.4605800304747
5072.8,-28.1442160758044
5072.9,-27.8287539127641
5073,-27.5142614830904
5073.1,-27.2008064074633
5073.2,-26.8884559615688
5073.3,-26.5772770522455
5073.4,-26.2673361937796
5073.5,-25.9586994843611
5073.6,-25.6514325826469
5073.7,-25.3456006845289
5073.8,-25.0412685000337
5073.9,-24.738500230406
5074,-24.4373595453971
5074.1,-24.1379095607042
5074.2,-23.8402128156482
5074.3,-23.5443312510431
5074.4,-23.2503261872614
5074.5,-22.9582583025683
5074.6,-22.6681876116404
5074.7,-22.3801734443552
5074.8,-22.0942744248166
5074.9,-21.8105484506223
5075,-21.529052672422
5075.1,-21.2498434737098
5075.2,-20.9729764509294
5075.3,-20.6985063938312
5075.4,-20.4264872661313
5075.5,-20.1569721864858
5075.6,-19.8900134097319
5075.7,-19.6256623084843
5075.8,-19.3639693550125
5075.9,-19.1049841034565
5076,-18.8487551723895
5076.1,-18.5953302276825
5076.2,-18.3447559657475
5076.3,-18.0970780971115
5076.4,-17.8523413303392
5076.5,-17.6105893563438
5076.6,-17.371864833029
5076.7,-17.1362093703359
5076.8,-16.9036635156506
5076.9,-16.6742667395868
5077,-16.4480574221847
5077.1,-16.2250728394679
5077.2,-16.0053491504302
5077.3,-15.788921384403
5077.4,-15.5758234288336
5077.5,-15.3660880174916
5077.6,-15.1597467190624
5077.7,-14.9568299261906
5077.8,-14.7573668449253
5077.9,-14.5613854845984
5078,-14.3689126481476
5078.1,-14.1799739228486
5078.2,-13.9945936715142
5078.3,-13.8127950241136
5078.4,-13.6345998698384
5078.5,-13.4600288496325
5078.6,-13.2891013491465
5078.7,-13.1218354921687
5078.8,-12.9582481344958
5078.9,-12.7983548582597
5079,-12.6421699667285
5079.1,-12.4897064795482
5079.2,-12.3409761284653
5079.3,-12.1959893535013
5079.4,-12.0547552995934
5079.5,-11.9172818137158
5079.6,-11.7835754424447
5079.7,-11.6536414300165
5079.8,-11.5274837168397
5079.9,-11.4051049384795
5080,-11.2865064251197
5080.1,-11.171688201483
5080.2,-11.0606489872354
5080.3,-10.9533861978502
5080.4,-10.8498959459435
5080.5,-10.7501730430873
5080.6,-10.6542110020794
5080.7,-10.5620020396921
5080.8,-10.4735370798826
5080.9,-10.3888057574648
5081,-10.3077964222586
5081.1,-10.2304961436869
5081.2,-10.1568907158462
5081.3,-10.0869646630301
5081.4,-10.0207012457109
5081.5,-9.95808246698055
5081.6,-9.89908907943794
5081.7,-9.84370059253292
5081.8,-9.79189528035672
5081.9,-9.7436501898719
5082,-9.69894114959536
5082.1,-9.65774277870533
5082.2,-9.62002849660284
5082.3,-9.5857705328855
5082.4,-9.55493993776437
5082.5,-9.52750659289903
5082.6,-9.50343922265573
5082.7,-9.48270540578224
5082.8,-9.46527158749213
5082.9,-9.4511030919628
5083,-9.44016413523363
5083.1,-9.43241783850288
5083.2,-9.42782624181964
5083.3,-9.42635031816756
5083.4,-9.42794998792828
5083.5,-9.43258413372735
5083.6,-9.44021061565167
5083.7,-9.45078628683535
5083.8,-9.46426700941096
5083.9,-9.48060767081329
5084,-9.49976220043431
5084.1,-9.5216835866293
5084.2,-9.54632389405039
5084.3,-9.57363428132482
5084.4,-9.60356501905023
5084.5,-9.63606550811152
5084.6,-9.67108429831422
5084.7,-9.7085691073227
5084.8,-9.74846683988955
5084.9,-9.79072360739272
5085,-9.83528474764449
5085.1,-9.88209484498605
5085.2,-9.93109775064765
5085.3,-9.98223660337764
5085.4,-10.0354538503264
5085.5,-10.090691268175
5085.6,-10.1478899845106
5085.7,-10.2069904994257
5085.8,-10.2679327073583
5085.9,-10.330655919134
5086,-10.395098884223
5086.1,-10.4611998132064
5086.2,-10.5288964004205
5086.3,-10.5981258468022
5086.4,-10.6688248829025
5086.5,-10.7409297920648
5086.6,-10.8143764337774
5086.7,-10.8891002671647
5086.8,-10.9650363746248
5086.9,-11.042119485609
5087,-11.1202840005194
5087.1,-11.1994640147232
5087.2,-11.2795933426899
5087.3,-11.3606055422049
5087.4,-11.4424339387005
5087.5,-11.5250116496498
5087.6,-11.6082716090466
5087.7,-11.6921465919392
5087.8,-11.7765692390343
5087.9,-11.8614720813385
5088,-11.9467875648352
5088.1,-12.0324480752058
5088.2,-12.118385962551
5088.3,-12.2045335661458
5088.4,-12.2908232391779
5088.5,-12.3771873734894
5088.6,-12.4635584243054
5088.7,-12.5498689349329
5088.8,-12.6360515614245
5088.9,-12.7220390972137
5089,-12.8077644976788
5089.1,-12.8931609046694
5089.2,-12.9781616709465
5089.3,-13.06270038455
5089.4,-13.1467108930897
5089.5,-13.2301273279275
5089.6,-13.3128841282645
5089.7,-13.3949160651103
5089.8,-13.4761582651375
5089.9,-13.5565462344037
5090,-13.6360158819278
5090.1,-13.7145035431369
5090.2,-13.7919460031366
5090.3,-13.8682805198377
5090.4,-13.9434448468979
5090.5,-14.0173772564833
5090.6,-14.0900165618532
5090.7,-14.1613021397352
5090.8,-14.2311739524983
5090.9,-14.2995725701231
5091,-14.366439191936
5091.1,-14.4317156681286
5091.2,-14.4953445210323
5091.3,-14.5572689661486
5091.4,-14.6174329329377
5091.5,-14.6757810853349
5091.6,-14.7322588420109
5091.7,-14.7868123963486
5091.8,-14.8393887361521
5091.9,-14.8899356630516
5092,-14.9384018116281
5092.1,-14.984736668226
5092.2,-15.0288905894585
5092.3,-15.0708148204042
5092.4,-15.1104615124724
5092.5,-15.147783740943
5092.6,-15.182735522177
5092.7,-15.2152718304785
5092.8,-15.2453486146104
5092.9,-15.2729228139633
5093,-15.297952374357
5093.1,-15.3203962634835
5093.2,-15.3402144859775
5093.3,-15.357368098108
5093.4,-15.3718192220959
5093.5,-15.3835310600402
5093.6,-15.3924679074524
5093.7,-15.398595166398
5093.8,-15.4018793582349
5093.9,-15.4022881359482
5094,-15.3997902960733
5094.1,-15.3943557902054
5094.2,-15.3859557360889
5094.3,-15.3745624282893
5094.4,-15.3601493484327
5094.5,-15.3426911750196
5094.6,-15.3221637928027
5094.7,-15.2985443017303
5094.8,-15.2718110254474
5094.9,-15.2419435193536
5095,-15.2089225782167
5095.1,-15.1727302433349
5095.2,-15.1333498092513
5095.3,-15.0907658300101
5095.4,-15.0449641249587
5095.5,-14.9959317840934
5095.6,-14.943657172941
5095.7,-14.8881299369818
5095.8,-14.829341005608
5095.9,-14.7672825956143
5096,-14.7019482142307
5096.1,-14.633332661674
5096.2,-14.5614320332469
5096.3,-14.4862437209563
5096.4,-14.4077664146654
5096.5,-14.32600010278
5096.6,-14.2409460724563
5096.7,-14.1526069093476
5096.8,-14.0609864968737
5096.9,-13.9660900150214
5097,-13.8679239386811
5097.1,-13.7664960355039
5097.2,-13.6618153633028
5097.3,-13.5538922669786
5097.4,-13.4427383749771
5097.5,-13.3283665952929
5097.6,-13.2107911109964
5097.7,-13.0900273753104
5097.8,-12.9660921062199
5097.9,-12.8390032806208
5098,-12.7087801280257
5098.1,-12.5754431237983
5098.2,-12.439013981954
5098.3,-12.2995156474986
5098.4,-12.156972288324
5098.5,-12.0114092866708
5098.6,-11.8628532301314
5098.7,-11.7113319022404
5098.8,-11.5568742726111
5098.9,-11.3995104866493
5099,-11.239271854851
5099.1,-11.0761908416582
5099.2,-10.9103010539157
5099.3,-10.7416372289045
5099.4,-10.5702352219599
5099.5,-10.3961319937013
5099.6,-10.2193655968432
5099.7,-10.0399751626227
5099.8,-9.85800088683442
5099.9,-9.67348401546672
5100,-9.48646682998116
5100.1,-9.29699263218934
5100.2,-9.1051057287863
5100.3,-8.91085141549888
5100.4,-8.71427596087995
5100.5,-8.51542658976592
5100.6,-8.31435146635762
5100.7,-8.11109967699433
5100.8,-7.90572121256552
5100.9,-7.69826695060409
5101,-7.4887886370715
5101.1,-7.27733886779934
5101.2,-7.06397106965095
5101.3,-6.84873948136682
5101.4,-6.63169913410817
5101.5,-6.41290583173851
5101.6,-6.1924161307908
5101.7,-5.97028732019176
5101.8,-5.74657740070555
5101.9,-5.5213450641108
5102,-5.29464967214984
5102.1,-5.06655123520701
5102.2,-4.83711039078051
5102.3,-4.60638838169904
5102.4,-4.37444703412872
5102.5,-4.14134873538358
5102.6,-3.90715641149712
5102.7,-3.67193350463698
5102.8,-3.4357439503011
5102.9,-3.19865215434357
5103,-2.96072296984634
5103.1,-2.72202167379222
5103.2,-2.48261394361882
5103.3,-2.24256583360908
5103.4,-2.00194375113439
5103.5,-1.76081443279925
5103.6,-1.51924492042634
5103.7,-1.27730253696474
5103.8,-1.03505486227855
5103.9,-0.792569708830431
5104,-0.549915097308166
5104.1,-0.307159232143196
5104.2,-0.0643704769907716
5104.3,0.178382669875898
5104.4,0.421031600205786
5104.5,0.663507620452172
5104.6,0.905741976499459
5104.7,1.14766587839092
5104.8,1.38921052509591
5104.9,1.63030712927261
5105,1.8708869420124
5105.1,2.11088127760578
5105.2,2.35022153825257
5105.3,2.58883923875868
5105.4,2.82666603120422
5105.5,3.06363372953259
5105.6,3.29967433412203
5105.7,3.53472005625641
5105.8,3.76870334253916
5105.9,4.00155689923208
5106,4.23321371647632
5106.1,4.46360709244165
5106.2,4.69267065733919
5106.3,4.92033839733493
5106.4,5.14654467833805
5106.5,5.37122426963121
5106.6,5.59431236738764
5106.7,5.81574461800453
5106.8,6.03545714130255
5106.9,6.25338655354527
5107,6.46946999026839
5107.1,6.6836451289528
5107.2,6.89585021147243
5107.3,7.10602406635647
5107.4,7.31410613084963
5107.5,7.52003647272587
5107.6,7.72375581191201
5107.7,7.92520554184741
5107.8,8.12432775061554
5107.9,8.32106524183531
5108,8.5153615552719
5108.1,8.70716098721121
5108.2,8.8964086105364
5108.3,9.08305029454495
5108.4,9.26703272447823
5108.5,9.44830342074312
5108.6,9.62681075785533
5108.7,9.8025039830533
5108.8,9.97533323461853
5108.9,10.14524955987
5109,10.3122049328187
5109.1,10.4761522715152
5109.2,10.63704545503
5109.3,10.7948393401109
5109.4,10.949489777481
5109.5,11.1009536277697
5109.6,11.2491887771024
5109.7,11.3941541523007
5109.8,11.5358097357185
5109.9,11.6741165797036
5110,11.8090368206604
5110.1,11.9405336927398
5110.2,12.0685715411173
5110.3,12.1931158348855
5110.4,12.3141331795398
5110.5,12.4315913290468
5110.6,12.5454591975139
5110.7,12.6557068704252
5110.8,12.7623056154726
5110.9,12.8652278929539
5111,12.9644473657364
5111.1,13.0599389088028
5111.2,13.1516786183452
5111.3,13.2396438204318
5111.4,13.3238130792282
5111.5,13.4041662047655
5111.6,13.4806842602758
5111.7,13.5533495690618
5111.8,13.6221457209211
5111.9,13.6870575781164
5112,13.7480712808815
5112.1,13.8051742524737
5112.2,13.8583552037616
5112.3,13.9076041373491
5112.4,13.9529123512398
5112.5,13.9942724420282
5112.6,14.0316783076297
5112.7,14.0651251495391
5112.8,14.0946094746216
5112.9,14.1201290964352
5113,14.1416831360799
5113.1,14.1592720225803
5113.2,14.1728974927948
5113.3,14.1825625908565
5113.4,14.1882716671419
5113.5,14.1900303767717
5113.6,14.1878456776411
5113.7,14.181725827981
5113.8,14.1716803834527
5113.9,14.1577201937752
5114,14.139857398888
5114.1,14.1181054246477
5114.2,14.0924789780632
5114.3,14.0629940420723
5114.4,14.0296678698548
5114.5,13.9925189786931
5114.6,13.951567143374
5114.7,13.9068333891439
5114.8,13.8583399842076
5114.9,13.8061104317834
5115,13.7501694617174
5115.1,13.6905430216477
5115.2,13.6272582677417
5115.3,13.5603435549892
5115.4,13.4898284270679
5115.5,13.4157436057868
5115.6,13.338120980095
5115.7,13.25699359468
5115.8,13.1723956381488
5115.9,13.084362430791
5116,12.992930411947
5116.1,12.8981371269599
5116.2,12.8000212137417
5116.3,12.6986223889428
5116.4,12.5939814337271
5116.5,12.4861401791768
5116.6,12.3751414913071
5116.7,12.2610292557223
5116.8,12.1438483618911
5116.9,12.0236446870723
5117,11.9004650798812
5117.1,11.7743573435034
5117.2,11.6453702185777
5117.3,11.5135533657256
5117.4,11.3789573477608
5117.5,11.2416336115788
5117.6,11.1016344697119
5117.7,10.9590130815922
